,Term,Total_Frequency,DocID_Frequency
42,size,44,"{43: 1, 45: 1, 140: 1, 181: 1, 184: 1, 222: 1, 228: 1, 232: 1, 259: 1, 265: 1, 277: 1, 279: 1, 328: 1, 364: 1, 365: 1, 368: 1, 379: 1, 402: 1, 447: 1, 510: 1, 516: 1, 550: 1, 602: 1, 637: 1, 699: 1, 701: 1, 726: 1, 788: 1, 820: 1, 864: 2, 961: 1, 1051: 1, 1123: 1, 1150: 1, 1182: 1, 1183: 1, 1202: 1, 1245: 1, 1264: 1, 1346: 1, 1417: 1, 1424: 1, 1426: 1}"
43,exploration,5,"{21: 1, 836: 1, 1246: 1, 1312: 1, 1389: 1}"
44,14938,1,{186: 1}
45,threatened,1,{931: 1}
46,hopkins,1,{310: 1}
47,evident,10,"{20: 1, 77: 1, 341: 1, 387: 1, 503: 1, 1035: 1, 1238: 1, 1274: 1, 1391: 1, 1416: 1}"
48,interact,1,{629: 1}
49,informationoriented,1,{582: 1}
50,suitability,5,"{492: 1, 807: 1, 1039: 3}"
51,rate,49,"{30: 1, 32: 1, 43: 1, 105: 1, 121: 1, 252: 3, 280: 2, 326: 1, 347: 2, 370: 1, 390: 2, 474: 1, 526: 1, 586: 1, 604: 2, 612: 1, 657: 1, 699: 1, 783: 1, 790: 1, 799: 1, 807: 2, 866: 1, 915: 1, 993: 2, 996: 1, 1039: 1, 1117: 1, 1150: 1, 1167: 1, 1243: 3, 1285: 2, 1416: 5, 1431: 1}"
52,freeze,1,{1019: 1}
53,actions,9,"{84: 1, 141: 1, 687: 1, 911: 1, 1048: 1, 1332: 1, 1388: 1, 1448: 1, 1455: 1}"
54,strange,2,"{99: 1, 400: 1}"
55,desirable,15,"{72: 1, 269: 1, 284: 1, 334: 1, 351: 1, 411: 1, 499: 1, 593: 1, 836: 1, 904: 1, 918: 1, 1018: 1, 1044: 1, 1399: 1, 1457: 1}"
56,permitted,4,"{57: 1, 1072: 1, 1378: 1, 1416: 1}"
57,semiempirical,1,{43: 1}
58,organic,10,"{150: 1, 676: 1, 690: 1, 692: 1, 708: 1, 1161: 1, 1163: 1, 1179: 2, 1291: 1}"
59,exception,7,"{16: 1, 138: 1, 173: 1, 592: 1, 658: 1, 841: 1, 932: 1}"
60,scaling,2,{1233: 2}
61,stimulation,1,{1146: 1}
62,mandrillus,1,{1331: 1}
63,previously,21,"{64: 1, 69: 1, 78: 2, 126: 1, 211: 1, 475: 1, 558: 1, 612: 1, 615: 1, 635: 1, 636: 1, 693: 1, 719: 1, 792: 1, 806: 1, 864: 1, 1254: 1, 1366: 1, 1386: 1, 1392: 1}"
64,visibility,6,"{87: 1, 88: 1, 103: 4}"
65,knows,6,"{521: 1, 655: 2, 663: 2, 1252: 1}"
66,vigor,2,"{122: 1, 390: 1}"
67,observational,1,{1232: 1}
68,archetypal,1,{620: 1}
69,demonstrate,12,"{16: 1, 61: 1, 198: 1, 388: 1, 392: 1, 574: 1, 595: 1, 1028: 1, 1038: 1, 1081: 1, 1406: 1, 1416: 1}"
70,prepares,1,{910: 1}
71,manpower,21,"{93: 1, 184: 2, 185: 2, 186: 3, 326: 1, 346: 1, 550: 1, 558: 1, 1148: 3, 1199: 1, 1205: 4, 1358: 1}"
72,multiplicative,2,{1038: 2}
73,keyboard,4,"{674: 1, 849: 1, 1025: 1, 1195: 1}"
74,taxonomists,1,{1043: 1}
75,said,8,"{146: 1, 162: 1, 189: 1, 307: 1, 744: 1, 1044: 1, 1119: 1, 1150: 1}"
76,austere,1,{1399: 1}
77,lorenz,2,"{20: 1, 1033: 1}"
78,untenableindeed,1,{1215: 1}
79,accord,2,"{1144: 1, 1230: 1}"
80,theorys,1,{342: 1}
81,none,7,"{199: 1, 243: 1, 259: 1, 691: 1, 1214: 1, 1267: 1, 1331: 1}"
82,examination,25,"{34: 1, 38: 1, 39: 1, 70: 1, 72: 1, 154: 1, 199: 1, 202: 1, 226: 1, 260: 1, 341: 1, 504: 1, 582: 1, 794: 1, 828: 1, 957: 1, 985: 1, 1043: 1, 1051: 1, 1053: 1, 1065: 1, 1079: 1, 1255: 1, 1329: 1, 1378: 1}"
83,disagree,1,{67: 1}
84,drproctor,1,{180: 1}
85,spacetime,1,{266: 1}
86,apparently,2,"{67: 1, 263: 1}"
87,medusa,1,{525: 1}
88,der,2,"{908: 1, 1440: 1}"
89,anthropologists,1,{1261: 1}
90,implement,4,"{284: 1, 291: 1, 292: 1, 1228: 1}"
91,binary,1,{520: 1}
92,moves,2,"{345: 1, 1425: 1}"
93,oneanswer,1,{592: 1}
94,computergenerated,2,"{55: 1, 885: 1}"
95,borrowing,6,"{203: 1, 222: 1, 549: 1, 550: 3}"
96,sports,1,{1061: 1}
97,president,4,"{7: 1, 93: 1, 168: 1, 1205: 1}"
98,forthcoming,3,"{167: 1, 975: 1, 1457: 1}"
99,regularity,1,{511: 1}
100,scattered,9,"{18: 1, 75: 1, 378: 1, 424: 1, 456: 1, 1017: 1, 1027: 1, 1096: 1, 1186: 1}"
101,displays,3,"{479: 1, 592: 1, 1012: 1}"
102,favor,7,"{58: 1, 105: 2, 489: 1, 611: 1, 900: 1, 1097: 1}"
103,ending,1,{1181: 1}
104,giving,12,"{33: 1, 87: 1, 142: 1, 397: 1, 592: 1, 705: 1, 994: 1, 1031: 1, 1079: 1, 1173: 1, 1264: 1, 1265: 1}"
105,substantial,19,"{13: 1, 131: 1, 136: 1, 165: 2, 181: 1, 189: 1, 281: 1, 328: 1, 469: 1, 478: 1, 495: 1, 520: 1, 654: 1, 727: 1, 753: 1, 817: 1, 1043: 1, 1133: 1}"
106,twentieth,4,"{93: 1, 99: 1, 1191: 1, 1456: 1}"
107,pieces,1,{425: 1}
108,stateofthe,2,"{82: 1, 152: 1}"
109,thinker,1,{910: 1}
110,browser,1,{578: 1}
111,labourintensive,1,{326: 1}
112,connecticut,1,{980: 1}
113,tried,14,"{92: 1, 113: 1, 398: 1, 431: 1, 722: 1, 951: 1, 1013: 1, 1226: 1, 1274: 1, 1333: 1, 1337: 1, 1338: 1, 1397: 1, 1405: 1}"
114,elmer,1,{908: 1}
115,relationship,55,"{27: 1, 43: 1, 46: 1, 81: 2, 97: 1, 101: 1, 113: 1, 134: 1, 171: 1, 184: 1, 194: 1, 224: 1, 250: 1, 266: 1, 273: 1, 302: 1, 328: 1, 396: 1, 443: 1, 475: 1, 517: 1, 543: 1, 567: 1, 571: 1, 584: 1, 589: 2, 590: 1, 598: 2, 599: 2, 657: 1, 683: 1, 687: 1, 751: 2, 766: 2, 778: 1, 784: 1, 810: 1, 825: 1, 1030: 1, 1089: 1, 1133: 1, 1199: 1, 1249: 1, 1273: 1, 1312: 1, 1320: 1, 1362: 2, 1378: 1}"
116,clarion,1,{225: 1}
117,encouraging,3,"{50: 1, 445: 1, 770: 1}"
118,luhn,2,"{17: 1, 150: 1}"
119,shannons,2,"{664: 1, 1243: 1}"
120,plus,4,"{222: 1, 1090: 2, 1170: 1}"
121,commodating,1,{685: 1}
122,features,32,"{9: 1, 338: 1, 424: 1, 431: 1, 503: 1, 511: 1, 533: 1, 571: 1, 592: 1, 593: 1, 616: 1, 625: 2, 654: 1, 674: 1, 706: 1, 712: 1, 741: 1, 796: 1, 883: 1, 896: 1, 1067: 2, 1110: 1, 1138: 1, 1161: 1, 1163: 1, 1333: 1, 1366: 1, 1375: 1, 1403: 1, 1429: 1}"
123,board,1,{245: 1}
124,distributing,6,"{191: 1, 327: 1, 655: 1, 724: 1, 1041: 1, 1292: 1}"
125,facing,6,"{278: 1, 759: 1, 1012: 1, 1166: 1, 1180: 1, 1185: 1}"
126,firm,8,"{226: 2, 367: 1, 388: 1, 597: 1, 928: 1, 1094: 1, 1217: 1}"
127,feels,2,"{418: 1, 1401: 1}"
128,semantical,2,"{659: 1, 1076: 1}"
129,thinning,1,{45: 1}
130,stuff,2,"{207: 1, 297: 1}"
131,motivated,6,"{92: 1, 156: 1, 962: 1, 1053: 1, 1384: 1, 1444: 1}"
132,dewey,16,"{0: 2, 19: 1, 259: 3, 270: 1, 274: 1, 281: 1, 289: 2, 353: 1, 959: 1, 1151: 1, 1232: 1, 1250: 1}"
133,arrogantassumptions,1,{1215: 1}
134,19721976,1,{700: 1}
135,engineer,7,"{240: 1, 290: 1, 593: 1, 722: 1, 1011: 1, 1226: 1, 1308: 1}"
136,lines,29,"{7: 1, 131: 1, 150: 1, 269: 1, 399: 1, 412: 1, 437: 1, 554: 1, 606: 1, 640: 1, 660: 1, 706: 1, 759: 1, 795: 1, 799: 2, 941: 1, 979: 2, 1043: 1, 1081: 2, 1120: 1, 1195: 1, 1264: 2, 1384: 1, 1407: 1, 1441: 1}"
137,era,7,"{19: 2, 392: 1, 504: 1, 931: 1, 1270: 1, 1457: 1}"
138,economy,15,"{261: 1, 280: 1, 347: 2, 354: 1, 367: 1, 368: 1, 390: 2, 593: 1, 898: 2, 931: 1, 949: 1, 1405: 1}"
139,remember,3,"{547: 1, 654: 2}"
140,definable,1,{757: 1}
141,figure,7,"{98: 1, 216: 1, 787: 1, 882: 1, 980: 1, 1150: 1, 1335: 1}"
142,rooted,2,"{928: 1, 1012: 1}"
143,freshman,1,{535: 1}
144,satisfactorily,6,"{2: 1, 516: 1, 586: 1, 736: 1, 951: 1, 1338: 1}"
145,demarcation,1,{554: 1}
146,coworkers,2,"{87: 1, 623: 1}"
147,1969june,1,{621: 1}
148,timely,6,"{251: 1, 283: 1, 365: 1, 381: 1, 1199: 1, 1309: 1}"
149,chronicles,2,"{352: 1, 1349: 1}"
150,demographic,1,{1455: 1}
151,sdcs,1,{155: 1}
152,colorado,5,"{248: 1, 249: 2, 983: 1, 1371: 1}"
153,computerutility,1,{528: 1}
154,avenues,1,{1148: 1}
155,volume,78,"{16: 2, 36: 1, 49: 1, 122: 5, 125: 1, 128: 2, 130: 1, 131: 1, 132: 1, 135: 2, 137: 2, 139: 1, 142: 1, 143: 1, 162: 1, 199: 1, 216: 1, 234: 1, 323: 1, 336: 1, 337: 1, 355: 1, 364: 1, 379: 1, 380: 1, 402: 1, 404: 2, 417: 1, 456: 1, 550: 1, 559: 1, 572: 1, 700: 2, 783: 1, 884: 1, 892: 1, 899: 1, 950: 1, 962: 1, 978: 2, 1005: 1, 1047: 1, 1090: 1, 1117: 1, 1147: 1, 1149: 2, 1167: 1, 1210: 1, 1216: 1, 1237: 2, 1239: 1, 1244: 2, 1246: 1, 1249: 1, 1254: 2, 1328: 1, 1407: 1, 1420: 1, 1424: 1, 1438: 1, 1448: 3}"
156,found,108,"{13: 1, 16: 2, 20: 1, 41: 1, 60: 1, 64: 1, 69: 2, 70: 2, 78: 1, 82: 2, 103: 1, 106: 2, 138: 1, 155: 1, 187: 1, 204: 1, 206: 1, 208: 1, 244: 2, 261: 2, 294: 1, 319: 1, 345: 1, 368: 1, 408: 1, 459: 1, 482: 1, 485: 1, 501: 1, 503: 1, 521: 1, 522: 1, 523: 1, 532: 1, 540: 1, 553: 1, 583: 1, 587: 2, 599: 1, 603: 1, 611: 1, 612: 4, 617: 1, 621: 2, 627: 1, 631: 1, 635: 1, 648: 1, 649: 1, 655: 1, 657: 1, 696: 1, 700: 1, 743: 1, 747: 2, 756: 1, 761: 2, 764: 1, 768: 1, 775: 1, 803: 1, 805: 1, 807: 1, 815: 2, 819: 4, 837: 1, 927: 1, 948: 1, 973: 1, 993: 2, 1006: 1, 1010: 1, 1039: 1, 1059: 1, 1061: 1, 1067: 1, 1082: 1, 1090: 1, 1096: 1, 1151: 1, 1152: 1, 1274: 1, 1285: 1, 1332: 1, 1343: 1, 1371: 1, 1418: 2, 1453: 1}"
157,common,46,"{18: 1, 58: 1, 79: 1, 92: 1, 120: 1, 128: 1, 177: 1, 232: 1, 293: 2, 307: 1, 328: 1, 334: 1, 339: 1, 358: 2, 375: 1, 400: 1, 440: 1, 507: 1, 541: 2, 542: 1, 571: 1, 581: 1, 583: 1, 584: 2, 593: 1, 603: 1, 664: 1, 674: 1, 759: 1, 834: 1, 918: 1, 949: 1, 957: 1, 1013: 1, 1094: 1, 1179: 1, 1260: 2, 1306: 1, 1388: 1, 1403: 1, 1406: 1}"
158,771,1,{186: 1}
159,offers,12,"{48: 1, 70: 1, 194: 1, 399: 1, 409: 1, 491: 1, 586: 1, 688: 1, 761: 1, 953: 2, 1276: 1}"
160,nonresearch,3,{474: 3}
161,oversimplified,1,{278: 1}
162,calculations,7,"{4: 1, 60: 1, 944: 1, 1233: 1, 1307: 1, 1416: 2}"
163,compactness,2,{820: 2}
164,worth,8,"{154: 1, 254: 1, 514: 2, 633: 1, 1253: 1, 1276: 1, 1386: 1}"
165,industrialized,1,{172: 1}
166,intuition,1,{392: 1}
167,recount,1,{161: 1}
168,programmed,9,"{483: 1, 555: 6, 1072: 1, 1326: 1}"
169,factual,8,"{319: 3, 407: 1, 917: 1, 1253: 1, 1320: 1, 1452: 1}"
170,district,1,{339: 1}
171,biggest,3,"{91: 1, 943: 1, 1274: 1}"
172,correlating,1,{281: 1}
173,advantageous,2,"{298: 1, 703: 1}"
174,talented,1,{384: 1}
175,grammar,10,"{167: 5, 396: 1, 398: 1, 837: 1, 1128: 1, 1174: 1}"
176,effervescence,1,{91: 1}
177,19401956,1,{430: 1}
178,definitions,16,"{8: 1, 41: 1, 118: 1, 157: 1, 180: 1, 448: 1, 462: 1, 468: 2, 478: 1, 569: 2, 705: 1, 802: 1, 1076: 1, 1136: 1}"
179,ascertained,2,"{216: 1, 962: 1}"
180,epidemic,13,"{615: 1, 666: 4, 1080: 1, 1081: 2, 1200: 5}"
181,aim,21,"{11: 1, 51: 1, 135: 1, 342: 1, 394: 1, 446: 1, 452: 1, 481: 1, 555: 1, 773: 1, 873: 1, 908: 1, 935: 1, 949: 2, 1035: 1, 1075: 1, 1213: 1, 1246: 1, 1438: 1, 1449: 1}"
182,element,11,"{123: 1, 128: 1, 130: 1, 511: 1, 540: 1, 541: 1, 610: 1, 674: 1, 760: 1, 1090: 1, 1394: 1}"
183,conformity,2,"{269: 1, 711: 1}"
184,literary,2,"{1173: 1, 1266: 1}"
185,elses,1,{91: 1}
186,guidelines,7,"{303: 1, 372: 1, 859: 1, 989: 1, 1000: 1, 1006: 1, 1152: 1}"
187,around,11,"{163: 1, 593: 1, 598: 1, 663: 2, 943: 1, 1134: 1, 1186: 1, 1231: 1, 1329: 1, 1348: 1}"
188,3400,1,{505: 1}
189,wyndham,1,{748: 1}
190,situationally,2,{448: 2}
191,happening,2,"{1236: 1, 1303: 1}"
192,strengths,2,"{698: 1, 1010: 1}"
193,links,19,"{76: 1, 117: 1, 307: 1, 389: 1, 399: 2, 479: 1, 502: 1, 529: 2, 605: 1, 617: 1, 780: 1, 979: 1, 1174: 3, 1340: 1, 1387: 1}"
194,featuring,2,"{527: 1, 1077: 1}"
195,queried,1,{1414: 1}
196,natis,1,{1436: 1}
197,multilith,1,{511: 1}
198,coast,2,"{1238: 1, 1331: 1}"
199,sortkey,1,{854: 1}
200,bsis,1,{153: 1}
201,teachable,1,{319: 1}
202,sirin,1,{1089: 1}
203,although,59,"{3: 1, 4: 1, 27: 1, 50: 1, 58: 1, 81: 1, 92: 1, 101: 1, 133: 1, 159: 1, 160: 1, 162: 1, 173: 1, 197: 1, 201: 1, 209: 1, 221: 1, 249: 1, 307: 1, 355: 1, 363: 1, 432: 1, 447: 2, 499: 1, 612: 1, 649: 1, 675: 1, 740: 1, 748: 1, 787: 1, 792: 1, 805: 1, 825: 1, 895: 1, 912: 1, 917: 1, 926: 1, 942: 1, 944: 1, 965: 1, 1013: 1, 1015: 1, 1018: 1, 1029: 1, 1032: 1, 1041: 1, 1054: 1, 1066: 1, 1072: 1, 1145: 1, 1242: 1, 1263: 1, 1272: 1, 1340: 1, 1372: 1, 1392: 1, 1400: 1, 1416: 1}"
204,divides,2,"{614: 1, 809: 1}"
205,aslibcranfield,3,"{388: 1, 478: 1, 1254: 1}"
206,territory,1,{20: 1}
207,scheme,30,"{33: 1, 46: 1, 150: 1, 216: 1, 260: 2, 262: 2, 353: 1, 384: 1, 484: 1, 538: 2, 619: 2, 745: 1, 795: 1, 801: 1, 821: 1, 837: 2, 930: 1, 988: 1, 1073: 1, 1074: 1, 1164: 1, 1176: 1, 1230: 1, 1379: 1, 1441: 1}"
208,inconsistency,4,"{42: 1, 1143: 1, 1159: 2}"
209,halfamillion,1,{370: 1}
210,technicalities,3,"{515: 2, 1323: 1}"
211,sixties,1,{1147: 1}
212,witnessed,3,"{131: 1, 558: 1, 1327: 1}"
213,whatever,13,"{11: 1, 130: 1, 141: 1, 251: 1, 313: 1, 342: 1, 345: 1, 918: 1, 928: 1, 1152: 1, 1188: 1, 1269: 1, 1386: 1}"
214,magnitude,8,"{36: 1, 364: 1, 560: 1, 605: 1, 749: 1, 759: 1, 1274: 1, 1420: 1}"
215,prints,2,"{336: 1, 720: 1}"
216,introduction,23,"{10: 1, 131: 1, 167: 1, 205: 1, 297: 1, 336: 1, 403: 1, 407: 1, 462: 1, 527: 1, 552: 1, 556: 1, 652: 1, 710: 1, 824: 1, 981: 1, 1034: 1, 1119: 1, 1214: 1, 1235: 1, 1323: 1, 1384: 1, 1397: 1}"
217,visceral,1,{273: 1}
218,overthrow,1,{1310: 1}
219,receive,13,"{1: 1, 88: 1, 391: 1, 416: 1, 494: 1, 549: 1, 550: 1, 558: 1, 663: 1, 686: 1, 694: 1, 763: 1, 1289: 1}"
220,inlibrary,2,{289: 2}
221,compressing,1,{866: 1}
222,fact,60,"{67: 1, 87: 1, 92: 1, 115: 1, 154: 1, 173: 1, 201: 1, 233: 1, 237: 1, 307: 2, 308: 1, 312: 1, 372: 2, 380: 1, 390: 1, 399: 1, 444: 1, 460: 1, 469: 1, 486: 1, 489: 1, 494: 1, 504: 1, 524: 1, 543: 1, 559: 1, 724: 1, 734: 2, 746: 2, 753: 1, 765: 1, 793: 1, 794: 1, 796: 2, 817: 1, 831: 1, 837: 1, 902: 1, 946: 1, 963: 1, 964: 1, 1007: 1, 1044: 1, 1047: 1, 1135: 1, 1223: 2, 1226: 1, 1227: 1, 1258: 1, 1260: 1, 1394: 1, 1402: 1, 1424: 1, 1439: 1}"
223,fluid,1,{1019: 1}
224,required,45,"{21: 1, 26: 1, 152: 1, 206: 1, 222: 1, 253: 1, 265: 1, 271: 1, 305: 1, 323: 1, 425: 1, 441: 1, 499: 1, 527: 1, 580: 1, 599: 1, 616: 1, 664: 1, 665: 1, 705: 2, 747: 1, 751: 1, 760: 1, 774: 1, 800: 1, 811: 1, 864: 1, 895: 1, 945: 1, 980: 1, 997: 1, 1117: 1, 1119: 1, 1185: 1, 1247: 1, 1253: 1, 1261: 1, 1276: 1, 1354: 1, 1361: 1, 1370: 1, 1371: 1, 1414: 1, 1415: 1}"
225,closed,2,"{1228: 1, 1332: 1}"
226,memories,2,"{409: 1, 1012: 1}"
227,revision,14,"{13: 1, 90: 1, 214: 1, 245: 1, 259: 1, 412: 1, 887: 2, 927: 1, 999: 1, 1000: 1, 1027: 1, 1089: 1, 1448: 1}"
228,purify,1,{1398: 1}
229,suburbia,1,{1215: 1}
230,colored,1,{985: 1}
231,dubbing,1,{540: 1}
232,stimulating,4,"{3: 1, 129: 1, 1320: 1, 1400: 1}"
233,rests,3,"{13: 1, 21: 1, 392: 1}"
234,contentin,1,{804: 1}
235,metallurgiya,4,"{1096: 3, 1175: 1}"
236,capture,1,{1268: 1}
237,gremas,4,{688: 4}
238,designboard,1,{1252: 1}
239,agencies,20,"{17: 1, 129: 2, 285: 1, 339: 1, 374: 1, 384: 1, 606: 1, 872: 2, 909: 1, 933: 1, 946: 1, 995: 1, 1120: 1, 1144: 1, 1244: 1, 1361: 1, 1430: 1, 1448: 1}"
240,center,63,"{9: 1, 16: 1, 29: 1, 73: 3, 91: 1, 120: 1, 182: 1, 196: 2, 248: 2, 249: 3, 310: 1, 329: 1, 347: 4, 351: 2, 430: 1, 437: 2, 506: 1, 511: 4, 526: 1, 528: 1, 546: 1, 606: 6, 628: 1, 644: 1, 691: 3, 702: 1, 727: 1, 731: 1, 946: 1, 948: 1, 980: 1, 983: 1, 995: 1, 996: 1, 997: 1, 1017: 1, 1143: 1, 1237: 1, 1239: 1, 1360: 1, 1366: 1, 1367: 1}"
241,transplant,1,{950: 1}
242,sdi,60,"{17: 3, 48: 1, 58: 1, 126: 1, 163: 3, 212: 1, 223: 5, 375: 1, 464: 2, 481: 1, 489: 1, 490: 2, 505: 1, 506: 1, 581: 1, 628: 2, 631: 1, 632: 2, 675: 1, 686: 1, 702: 2, 719: 1, 730: 2, 808: 1, 819: 2, 865: 2, 869: 1, 1090: 1, 1104: 1, 1297: 3, 1361: 3, 1362: 2, 1366: 1, 1395: 2, 1414: 4}"
243,complete,43,"{21: 1, 34: 2, 61: 1, 150: 1, 152: 1, 246: 1, 262: 1, 286: 1, 311: 1, 332: 1, 364: 1, 398: 1, 419: 1, 420: 1, 428: 1, 482: 1, 483: 1, 565: 1, 569: 2, 635: 1, 656: 1, 738: 1, 757: 2, 778: 1, 808: 1, 817: 1, 897: 1, 1000: 2, 1019: 1, 1050: 2, 1103: 1, 1151: 1, 1228: 1, 1274: 1, 1394: 1, 1414: 1, 1417: 2}"
244,reverts,1,{446: 1}
245,stated,26,"{38: 1, 81: 1, 165: 1, 189: 1, 219: 1, 318: 1, 372: 1, 518: 1, 548: 2, 567: 1, 588: 1, 664: 1, 690: 1, 729: 1, 742: 1, 751: 1, 802: 1, 885: 1, 935: 1, 990: 1, 991: 1, 1079: 1, 1170: 1, 1177: 1, 1308: 1}"
246,instead,16,"{87: 1, 221: 1, 246: 1, 342: 1, 428: 1, 476: 1, 637: 1, 932: 1, 933: 1, 1013: 1, 1040: 1, 1059: 1, 1125: 1, 1201: 1, 1269: 1, 1388: 1}"
247,reliability,6,"{44: 1, 209: 1, 469: 1, 645: 1, 1056: 1, 1156: 1}"
248,means,97,"{11: 1, 25: 1, 27: 1, 46: 2, 75: 1, 93: 1, 98: 1, 120: 1, 122: 1, 130: 1, 135: 1, 140: 1, 153: 1, 167: 2, 172: 1, 173: 1, 175: 1, 194: 1, 199: 1, 201: 1, 240: 1, 269: 1, 319: 1, 349: 1, 367: 1, 377: 1, 399: 1, 418: 1, 419: 1, 425: 2, 444: 1, 471: 1, 480: 1, 509: 1, 519: 2, 529: 1, 624: 1, 638: 1, 643: 1, 663: 1, 699: 1, 748: 2, 774: 1, 778: 1, 780: 1, 792: 1, 798: 1, 806: 1, 824: 1, 859: 1, 957: 1, 1012: 1, 1032: 1, 1044: 1, 1076: 1, 1161: 1, 1163: 1, 1174: 1, 1176: 1, 1188: 1, 1200: 1, 1209: 1, 1215: 1, 1225: 1, 1228: 1, 1230: 1, 1246: 1, 1247: 1, 1258: 1, 1272: 1, 1277: 1, 1278: 1, 1329: 1, 1335: 1, 1340: 2, 1357: 1, 1359: 1, 1389: 1, 1390: 1, 1406: 3, 1407: 1, 1414: 1, 1417: 2, 1420: 1, 1425: 1, 1437: 1, 1451: 1, 1457: 1}"
249,expect,4,"{323: 1, 932: 1, 1034: 1, 1276: 1}"
